date,trade_goods,eurusd,hicp,interest_rate,bdi,cti,fx_vol,cds_spread,tpu,gtrends_export,gtrends_import,ntl,ecb_sentiment,sentiment_dispersion,bdf_sentiment,bdf_momentum,trade_goods_lag1,trade_goods_lag3,trade_goods_lag12,eurusd_lag1,hicp_lag1,interest_rate_lag1
2008-01-01,-4864.0,1.4717909090909,3.2,4.4815455,92.18,53927940000.0,8.745007997149294,12.227272727272886,0.3207423686981201,24.0,51.0,123.3037,0.0022008607262059264,0.47736206971157014,0.20534999999999998,,,,,,,
2008-02-01,-2242.0,1.4748380952381,3.2,4.3620952,94.99,53734060000.0,7.945291522720696,12.714285714285989,0.3178538382053375,19.0,48.0,121.5756,0.13164546272971414,0.4002191021067635,0.18384999999999962,-0.21324408217453864,-4864.0,,,1.4717909090909,3.2,4.4815455
2008-03-01,-3051.0,1.5526526315789,3.5,4.5963684,103.64,55464890000.0,8.438934035971863,22.052631578947015,0.28178608417510986,29.0,69.0,124.1169,0.02728049113200261,0.5736338940178325,0.15490999999999958,-0.28703645293632846,-2242.0,,,1.4748380952381,3.2,4.3620952
2008-04-01,-2846.0,1.57505,3.4,4.7835,109.07,55908040000.0,11.043629466935874,22.999999999999954,0.22168736159801483,21.0,39.0,129.1995,0.09871711002455817,0.5494983672614302,0.11473000000000014,-0.39851847543128865,-3051.0,-4864.0,,1.5526526315789,3.5,4.5963684
2008-05-01,-4651.0,1.5557,3.7,4.857381,122.8,53145970000.0,8.074693486935228,20.809523809524055,0.2930850386619568,20.0,42.0,123.8119,-0.06880443046490352,0.5012513674639891,0.06918000000000006,-0.4517799043279114,-2846.0,-2242.0,,1.57505,3.4,4.7835
2008-06-01,-4734.0,1.5552761904762,4.0,4.9405238,132.32,54839230000.0,10.159684792375458,20.952380952380967,0.42732253670692444,21.0,43.0,133.4689,0.11179366707801819,0.46443403350600526,0.02757000000000005,-0.41270168647825184,-4651.0,-3051.0,,1.5557,3.7,4.857381
2008-07-01,-4007.0,1.5769695652174,4.0,4.961,132.72,56021920000.0,9.071230169297866,19.95652173913003,0.5548399686813354,20.0,45.0,130.9276,0.11272252522982083,0.4652028874998045,-0.017185999999999525,-0.4439047507815539,-4734.0,-2846.0,,1.5552761904762,4.0,4.9405238
2008-08-01,-5302.0,1.4975380952381,3.5,4.9651905,113.24,52724370000.0,10.21337660380531,19.761904761904958,0.6540091633796692,18.0,43.0,79.49174,0.009174298156391491,0.38040237008924616,-0.06754700000000043,-0.49949698708799817,-4007.0,-4651.0,,1.5769695652174,4.0,4.961
2008-09-01,-4531.0,1.43695,3.4,5.0191818,97.23,50512200000.0,13.575171864823888,26.590909090908887,0.48818591237068176,20.0,43.0,127.4714,-0.1534398897834446,0.4324246856283573,-0.14367699999999956,-0.7550824174859155,-5302.0,-4734.0,,1.4975380952381,3.5,4.9651905
2008-10-01,-4878.0,1.3322086956522,3.0,5.113087,71.58,44306890000.0,17.20454435695998,29.652173913043,0.3373945653438568,40.0,45.0,135.9085,-0.15778130292892456,0.31628680224392725,-0.24682499999999977,-1.0,-4531.0,-4007.0,,1.43695,3.4,5.0191818
